96187,1601,400.0,400.0,384.07118681961947,372.0
96188,1602,400.0,400.0,73.0,167.0
96189,1602,400.0,400.0,89.0,167.0
96190,1602,400.0,400.0,105.0,167.0
96191,1602,400.0,400.0,121.0,167.0
96192,1602,400.0,400.0,137.0,167.0
96193,1602,400.0,400.0,153.0,167.0
96194,1602,400.0,400.0,153.0,151.0
96195,1602,400.0,400.0,160.04476451171413,151.0
96196,1602,400.0,400.0,176.04476451171413,151.0
96197,1602,400.0,400.0,192.04476451171413,151.0
96198,1602,400.0,400.0,208.04476451171413,151.0
96199,1602,400.0,400.0,224.04476451171413,151.0
96200,1602,400.0,400.0,240.04476451171413,151.0
96201,1602,400.0,400.0,240.04476451171413,167.0
96202,1602,400.0,400.0,256.0447645117141,167.0
96203,1602,400.0,400.0,256.0447645117141,183.0
96204,1602,400.0,400.0,272.0447645117141,183.0
96205,1602,400.0,400.0,272.0447645117141,199.0
96206,1602,400.0,400.0,288.0447645117141,199.0
96207,1602,400.0,400.0,288.0447645117141,215.0
96208,1602,400.0,400.0,288.0447645117141,231.0
96209,1602,400.0,400.0,288.0447645117141,247.0
96210,1602,400.0,400.0,304.0447645117141,247.0
96211,1602,400.0,400.0,304.0447645117141,263.0
96212,1602,400.0,400.0,304.0447645117141,279.0
96213,1602,400.0,400.0,320.0447645117141,279.0
96214,1602,400.0,400.0,320.0447645117141,295.0
96215,1602,400.0,400.0,336.0447645117141,295.0
96216,1602,400.0,400.0,336.0447645117141,311.0
96217,1602,400.0,400.0,336.0447645117141,327.0
96218,1602,400.0,400.0,352.0447645117141,327.0
96219,1602,400.0,400.0,352.0447645117141,343.0
96220,1602,400.0,400.0,368.0447645117141,343.0
96221,1602,400.0,400.0,368.0447645117141,327.0
96222,1602,400.0,400.0,368.0447645117141,343.0
96223,1602,400.0,400.0,368.0447645117141,359.0
96224,1602,400.0,400.0,384.0447645117141,359.0
96225,1602,400.0,400.0,384.0447645117141,375.0
96226,1603,400.0,400.0,160.00721438886444,219.0
96227,1603,400.0,400.0,176.00721438886444,219.0
96228,1603,400.0,400.0,192.00721438886444,219.0
96229,1603,400.0,400.0,208.00721438886444,219.0
96230,1603,400.0,400.0,224.00721438886444,219.0
96231,1603,400.0,400.0,240.00721438886444,219.0
96232,1603,400.0,400.0,256.00721438886444,219.0
96233,1603,400.0,400.0,272.00721438886444,219.0
96234,1603,400.0,400.0,272.00721438886444,235.0
96235,1603,400.0,400.0,288.00721438886444,235.0
96236,1603,400.0,400.0,272.00721438886444,235.0
96237,1603,400.0,400.0,288.00721438886444,235.0
96238,1603,400.0,400.0,288.00721438886444,251.0
96239,1603,400.0,400.0,304.00721438886444,251.0
96240,1603,400.0,400.0,304.00721438886444,267.0
96241,1603,400.0,400.0,320.00721438886444,267.0
96242,1603,400.0,400.0,320.00721438886444,283.0
96243,1603,400.0,400.0,336.00721438886444,283.0
96244,1603,400.0,400.0,336.00721438886444,299.0
96245,1603,400.0,400.0,336.00721438886444,315.0
96246,1603,400.0,400.0,352.00721438886444,315.0
96247,1603,400.0,400.0,352.00721438886444,331.0
96248,1603,400.0,400.0,368.00721438886444,331.0
96249,1603,400.0,400.0,368.00721438886444,347.0
96250,1603,400.0,400.0,384.00721438886444,347.0
96251,1603,400.0,400.0,384.00721438886444,363.0
96252,1604,400.0,400.0,124.0,20.0
96253,1604,400.0,400.0,124.0,36.0
96254,1604,400.0,400.0,140.0,36.0
96255,1604,400.0,400.0,140.0,52.0
96256,1604,400.0,400.0,156.0,52.0
96257,1604,400.0,400.0,156.0,68.0
96258,1604,400.0,400.0,172.0,68.0
96259,1604,400.0,400.0,172.0,84.0
96260,1604,400.0,400.0,159.75826292135136,84.0
96261,1604,400.0,400.0,159.75826292135136,68.0
96262,1604,400.0,400.0,175.75826292135136,68.0
96263,1604,400.0,400.0,175.75826292135136,84.0
96264,1604,400.0,400.0,175.75826292135136,68.0
96265,1604,400.0,400.0,175.75826292135136,84.0
96266,1604,400.0,400.0,175.75826292135136,100.0
96267,1604,400.0,400.0,175.75826292135136,116.0
96268,1604,400.0,400.0,191.75826292135136,116.0
96269,1604,400.0,400.0,207.75826292135136,116.0
96270,1604,400.0,400.0,207.75826292135136,132.0
96271,1604,400.0,400.0,223.75826292135136,132.0
96272,1604,400.0,400.0,223.75826292135136,148.0
96273,1604,400.0,400.0,223.75826292135136,164.0
96274,1604,400.0,400.0,223.75826292135136,180.0
96275,1604,400.0,400.0,239.75826292135136,180.0
96276,1604,400.0,400.0,239.75826292135136,196.0
96277,1604,400.0,400.0,255.75826292135136,196.0
96278,1604,400.0,400.0,255.75826292135136,212.0
96279,1604,400.0,400.0,271.7582629213514,212.0
96280,1604,400.0,400.0,271.7582629213514,228.0
96281,1604,400.0,400.0,271.7582629213514,244.0
96282,1604,400.0,400.0,287.7582629213514,244.0
96283,1604,400.0,400.0,287.7582629213514,260.0
96284,1604,400.0,400.0,303.7582629213514,260.0
96285,1604,400.0,400.0,303.7582629213514,276.0
96286,1604,400.0,400.0,287.7582629213514,276.0
96287,1604,400.0,400.0,303.7582629213514,276.0
96288,1604,400.0,400.0,303.7582629213514,292.0
96289,1604,400.0,400.0,303.7582629213514,308.0
96290,1604,400.0,400.0,319.7582629213514,308.0
96291,1604,400.0,400.0,319.7582629213514,324.0
96292,1604,400.0,400.0,319.7582629213514,308.0
96293,1604,400.0,400.0,319.7582629213514,324.0
96294,1604,400.0,400.0,335.7582629213514,324.0
96295,1604,400.0,400.0,335.7582629213514,324.0
96296,1604,400.0,400.0,335.7582629213514,340.0
96297,1604,400.0,400.0,335.7582629213514,356.0
96298,1604,400.0,400.0,351.7582629213514,356.0
96299,1604,400.0,400.0,367.7582629213514,356.0
96300,1604,400.0,400.0,367.7582629213514,372.0
96301,1605,400.0,400.0,96.0,216.0
96302,1605,400.0,400.0,96.0,232.0
96303,1605,400.0,400.0,96.0,248.0
96304,1605,400.0,400.0,96.0,264.0
96305,1605,400.0,400.0,96.0,280.0
96306,1605,400.0,400.0,96.0,296.0
96307,1605,400.0,400.0,96.0,312.0
96308,1605,400.0,400.0,96.0,328.0
96309,1605,400.0,400.0,112.0,328.0
96310,1605,400.0,400.0,128.0,328.0
96311,1605,400.0,400.0,128.0,312.0
96312,1605,400.0,400.0,128.0,328.0
96313,1605,400.0,400.0,144.0,328.0
96314,1605,400.0,400.0,160.0,328.0
96315,1605,400.0,400.0,176.0,328.0
96316,1605,400.0,400.0,192.0,328.0
96317,1605,400.0,400.0,208.0,328.0
96318,1605,400.0,400.0,208.0,344.0
96319,1605,400.0,400.0,224.0,344.0
96320,1605,400.0,400.0,240.0,344.0
96321,1605,400.0,400.0,256.0,344.0
96322,1605,400.0,400.0,272.0,344.0
96323,1605,400.0,400.0,288.0,344.0
96324,1605,400.0,400.0,304.0,344.0
96325,1605,400.0,400.0,320.0,344.0
96326,1605,400.0,400.0,336.0,344.0
96327,1605,400.0,400.0,352.0,344.0
96328,1605,400.0,400.0,352.0,360.0
96329,1605,400.0,400.0,368.0,360.0
96330,1606,400.0,400.0,40.0,64.0
96331,1606,400.0,400.0,56.0,64.0
96332,1606,400.0,400.0,72.0,64.0
96333,1606,400.0,400.0,88.0,64.0
96334,1606,400.0,400.0,104.0,64.0
96335,1606,400.0,400.0,120.0,64.0
96336,1606,400.0,400.0,136.0,64.0
96337,1606,400.0,400.0,152.0,64.0
96338,1606,400.0,400.0,160.02687087351197,64.0
96339,1606,400.0,400.0,176.02687087351197,64.0
96340,1606,400.0,400.0,192.02687087351197,64.0
96341,1606,400.0,400.0,192.02687087351197,80.0
96342,1606,400.0,400.0,208.02687087351197,80.0
96343,1606,400.0,400.0,208.02687087351197,96.0
96344,1606,400.0,400.0,208.02687087351197,112.0
96345,1606,400.0,400.0,224.02687087351197,112.0
96346,1606,400.0,400.0,224.02687087351197,128.0
96347,1606,400.0,400.0,240.02687087351197,128.0
96348,1606,400.0,400.0,240.02687087351197,144.0
96349,1606,400.0,400.0,240.02687087351197,160.0
96350,1606,400.0,400.0,256.02687087351194,160.0
96351,1606,400.0,400.0,256.02687087351194,176.0
96352,1606,400.0,400.0,272.02687087351194,176.0
96353,1606,400.0,400.0,272.02687087351194,192.0
96354,1606,400.0,400.0,272.02687087351194,208.0
96355,1606,400.0,400.0,272.02687087351194,224.0
96356,1606,400.0,400.0,272.02687087351194,240.0
96357,1606,400.0,400.0,272.02687087351194,256.0
96358,1606,400.0,400.0,288.02687087351194,256.0
96359,1606,400.0,400.0,288.02687087351194,272.0
96360,1606,400.0,400.0,304.02687087351194,272.0
96361,1606,400.0,400.0,304.02687087351194,288.0
96362,1606,400.0,400.0,320.02687087351194,288.0
96363,1606,400.0,400.0,320.02687087351194,304.0
96364,1606,400.0,400.0,320.02687087351194,320.0
96365,1606,400.0,400.0,336.02687087351194,320.0
96366,1606,400.0,400.0,336.02687087351194,336.0
96367,1606,400.0,400.0,352.02687087351194,336.0
96368,1606,400.0,400.0,352.02687087351194,352.0
96369,1606,400.0,400.0,352.02687087351194,368.0
96370,1606,400.0,400.0,368.02687087351194,368.0
96371,1607,400.0,400.0,150.0,38.0
96372,1607,400.0,400.0,150.0,54.0
96373,1607,400.0,400.0,150.0,70.0
96374,1607,400.0,400.0,150.0,86.0
96375,1607,400.0,400.0,150.0,102.0
96376,1607,400.0,400.0,150.0,118.0
96377,1607,400.0,400.0,150.0,134.0
96378,1607,400.0,400.0,150.0,150.0
96379,1607,400.0,400.0,150.0,166.0
96380,1607,400.0,400.0,150.0,182.0
96381,1607,400.0,400.0,134.0,182.0
96382,1607,400.0,400.0,134.0,198.0
96383,1607,400.0,400.0,134.0,214.0
96384,1607,400.0,400.0,134.0,230.0
96385,1607,400.0,400.0,150.0,230.0
96386,1607,400.0,400.0,160.04628641342507,230.0
96387,1607,400.0,400.0,176.04628641342507,230.0
96388,1607,400.0,400.0,192.04628641342507,230.0
96389,1607,400.0,400.0,208.04628641342507,230.0
96390,1607,400.0,400.0,224.04628641342507,230.0
96391,1607,400.0,400.0,240.04628641342507,230.0
96392,1607,400.0,400.0,256.04628641342504,230.0
96393,1607,400.0,400.0,272.04628641342504,230.0
96394,1607,400.0,400.0,288.04628641342504,230.0
96395,1607,400.0,400.0,304.04628641342504,230.0
96396,1607,400.0,400.0,304.04628641342504,246.0
96397,1607,400.0,400.0,320.04628641342504,246.0
96398,1607,400.0,400.0,320.04628641342504,262.0
96399,1607,400.0,400.0,320.04628641342504,246.0
96400,1607,400.0,400.0,320.04628641342504,262.0
96401,1607,400.0,400.0,320.04628641342504,278.0
96402,1607,400.0,400.0,320.04628641342504,294.0
96403,1607,400.0,400.0,336.04628641342504,294.0
96404,1607,400.0,400.0,336.04628641342504,310.0
96405,1607,400.0,400.0,352.04628641342504,310.0
96406,1607,400.0,400.0,352.04628641342504,326.0
96407,1607,400.0,400.0,368.04628641342504,326.0
96408,1607,400.0,400.0,368.04628641342504,342.0
96409,1607,400.0,400.0,368.04628641342504,358.0
96410,1607,400.0,400.0,384.04628641342504,358.0
96411,1607,400.0,400.0,384.04628641342504,374.0
96412,1608,400.0,400.0,115.0,222.0
96413,1608,400.0,400.0,131.0,222.0
96414,1608,400.0,400.0,147.0,222.0
96415,1608,400.0,400.0,160.02203765017572,222.0
96416,1608,400.0,400.0,176.02203765017572,222.0
96417,1608,400.0,400.0,176.02203765017572,238.0
96418,1608,400.0,400.0,176.02203765017572,254.0
96419,1608,400.0,400.0,176.02203765017572,270.0
96420,1608,400.0,400.0,176.02203765017572,286.0
96421,1608,400.0,400.0,192.02203765017572,286.0
96422,1608,400.0,400.0,208.02203765017572,286.0
96423,1608,400.0,400.0,208.02203765017572,302.0
96424,1608,400.0,400.0,208.02203765017572,318.0
96425,1608,400.0,400.0,208.02203765017572,334.0
96426,1608,400.0,400.0,208.02203765017572,350.0
96427,1608,400.0,400.0,224.02203765017572,350.0
96428,1608,400.0,400.0,240.02203765017572,350.0
96429,1608,400.0,400.0,240.02203765017572,334.0
96430,1608,400.0,400.0,240.02203765017572,350.0
96431,1608,400.0,400.0,240.02203765017572,350.0
96432,1608,400.0,400.0,256.0220376501757,350.0
96433,1608,400.0,400.0,272.0220376501757,350.0
96434,1608,400.0,400.0,288.0220376501757,350.0
96435,1608,400.0,400.0,304.0220376501757,350.0
96436,1608,400.0,400.0,304.0220376501757,366.0
96437,1608,400.0,400.0,320.0220376501757,366.0
96438,1608,400.0,400.0,336.0220376501757,366.0
96439,1608,400.0,400.0,352.0220376501757,366.0
96440,1608,400.0,400.0,368.0220376501757,366.0
96441,1609,400.0,400.0,155.0,186.0
96442,1609,400.0,400.0,171.0,186.0
96443,1609,400.0,400.0,187.0,186.0
96444,1609,400.0,400.0,203.0,186.0
96445,1609,400.0,400.0,219.0,186.0
96446,1609,400.0,400.0,235.0,186.0
96447,1609,400.0,400.0,235.0,202.0
96448,1609,400.0,400.0,235.0,218.0
96449,1609,400.0,400.0,251.0,218.0
96450,1609,400.0,400.0,267.0,218.0
96451,1609,400.0,400.0,267.0,234.0
96452,1609,400.0,400.0,283.0,234.0
96453,1609,400.0,400.0,283.0,250.0
96454,1609,400.0,400.0,283.0,250.0
96455,1609,400.0,400.0,283.0,266.0
96456,1609,400.0,400.0,283.0,250.0
96457,1609,400.0,400.0,283.0,266.0
96458,1609,400.0,400.0,299.0,266.0
96459,1609,400.0,400.0,299.0,282.0
96460,1609,400.0,400.0,315.0,282.0
96461,1609,400.0,400.0,315.0,298.0
96462,1609,400.0,400.0,315.0,314.0
96463,1609,400.0,400.0,331.0,314.0
96464,1609,400.0,400.0,331.0,330.0
96465,1609,400.0,400.0,347.0,330.0
96466,1609,400.0,400.0,347.0,346.0
96467,1609,400.0,400.0,347.0,362.0
96468,1609,400.0,400.0,363.0,362.0
96469,1610,400.0,400.0,72.0,228.0
96470,1610,400.0,400.0,88.0,228.0
96471,1610,400.0,400.0,104.0,228.0
96472,1610,400.0,400.0,120.0,228.0
96473,1610,400.0,400.0,136.0,228.0
96474,1610,400.0,400.0,152.0,228.0
96475,1610,400.0,400.0,160.0609475986469,228.0
96476,1610,400.0,400.0,176.0609475986469,228.0
96477,1610,400.0,400.0,192.0609475986469,228.0
96478,1610,400.0,400.0,208.0609475986469,228.0
96479,1610,400.0,400.0,224.0609475986469,228.0
96480,1610,400.0,400.0,240.0609475986469,228.0
96481,1610,400.0,400.0,256.06094759864686,228.0
96482,1610,400.0,400.0,272.06094759864686,228.0
96483,1610,400.0,400.0,272.06094759864686,244.0
96484,1610,400.0,400.0,288.06094759864686,244.0
96485,1610,400.0,400.0,288.06094759864686,260.0
96486,1610,400.0,400.0,304.06094759864686,260.0
96487,1610,400.0,400.0,304.06094759864686,276.0
96488,1610,400.0,400.0,304.06094759864686,292.0
96489,1610,400.0,400.0,320.06094759864686,292.0
96490,1610,400.0,400.0,320.06094759864686,308.0
96491,1610,400.0,400.0,320.06094759864686,292.0
96492,1610,400.0,400.0,320.06094759864686,292.0
96493,1610,400.0,400.0,320.06094759864686,308.0
96494,1610,400.0,400.0,336.06094759864686,308.0
96495,1610,400.0,400.0,336.06094759864686,324.0
96496,1610,400.0,400.0,336.06094759864686,340.0
96497,1610,400.0,400.0,352.06094759864686,340.0
96498,1610,400.0,400.0,352.06094759864686,356.0
96499,1610,400.0,400.0,368.06094759864686,356.0
96500,1610,400.0,400.0,368.06094759864686,372.0
96501,1611,400.0,400.0,142.0,53.0
96502,1611,400.0,400.0,158.0,53.0
96503,1611,400.0,400.0,158.0,69.0
96504,1611,400.0,400.0,158.0,85.0
96505,1611,400.0,400.0,174.0,85.0
96506,1611,400.0,400.0,174.0,101.0
96507,1611,400.0,400.0,174.0,101.0
96508,1611,400.0,400.0,190.0,101.0
96509,1611,400.0,400.0,190.0,117.0
96510,1611,400.0,400.0,206.0,117.0
96511,1611,400.0,400.0,206.0,133.0
96512,1611,400.0,400.0,206.0,149.0
96513,1611,400.0,400.0,222.0,149.0
96514,1611,400.0,400.0,222.0,165.0
96515,1611,400.0,400.0,222.0,149.0
96516,1611,400.0,400.0,222.0,165.0
96517,1611,400.0,400.0,238.0,165.0
96518,1611,400.0,400.0,238.0,181.0
96519,1611,400.0,400.0,238.0,197.0
96520,1611,400.0,400.0,254.0,197.0
96521,1611,400.0,400.0,254.0,213.0
96522,1611,400.0,400.0,270.0,213.0
96523,1611,400.0,400.0,270.0,229.0
96524,1611,400.0,400.0,286.0,229.0
96525,1611,400.0,400.0,286.0,245.0
96526,1611,400.0,400.0,286.0,261.0
96527,1611,400.0,400.0,286.0,261.0
96528,1611,400.0,400.0,302.0,261.0
96529,1611,400.0,400.0,302.0,277.0
96530,1611,400.0,400.0,302.0,293.0
96531,1611,400.0,400.0,318.0,293.0
96532,1611,400.0,400.0,318.0,309.0
96533,1611,400.0,400.0,334.0,309.0
96534,1611,400.0,400.0,334.0,325.0
96535,1611,400.0,400.0,334.0,341.0
96536,1611,400.0,400.0,350.0,341.0
96537,1611,400.0,400.0,350.0,357.0
96538,1611,400.0,400.0,366.0,357.0
96539,1611,400.0,400.0,366.0,373.0
96540,1612,400.0,400.0,111.0,64.0
96541,1612,400.0,400.0,127.0,64.0
96542,1612,400.0,400.0,143.0,64.0
96543,1612,400.0,400.0,143.0,64.0
96544,1612,400.0,400.0,143.0,80.0
96545,1612,400.0,400.0,159.0,80.0
96546,1612,400.0,400.0,159.0,96.0
96547,1612,400.0,400.0,175.0,96.0
96548,1612,400.0,400.0,175.0,112.0
96549,1612,400.0,400.0,191.0,112.0
96550,1612,400.0,400.0,191.0,128.0
96551,1612,400.0,400.0,191.0,144.0
96552,1612,400.0,400.0,207.0,144.0
96553,1612,400.0,400.0,207.0,160.0
96554,1612,400.0,400.0,223.0,160.0
96555,1612,400.0,400.0,223.0,176.0
96556,1612,400.0,400.0,223.0,192.0
96557,1612,400.0,400.0,239.0,192.0
96558,1612,400.0,400.0,239.0,208.0
96559,1612,400.0,400.0,255.0,208.0
96560,1612,400.0,400.0,255.0,224.0
96561,1612,400.0,400.0,271.0,224.0
96562,1612,400.0,400.0,271.0,240.0
96563,1612,400.0,400.0,287.0,240.0
96564,1612,400.0,400.0,287.0,256.0
96565,1612,400.0,400.0,287.0,272.0
96566,1612,400.0,400.0,303.0,272.0
96567,1612,400.0,400.0,303.0,288.0
96568,1612,400.0,400.0,319.0,288.0
96569,1612,400.0,400.0,319.0,304.0
96570,1612,400.0,400.0,319.0,320.0
96571,1612,400.0,400.0,335.0,320.0
96572,1612,400.0,400.0,335.0,336.0
96573,1612,400.0,400.0,351.0,336.0
96574,1612,400.0,400.0,351.0,352.0
96575,1612,400.0,400.0,351.0,368.0
96576,1612,400.0,400.0,335.0,368.0
96577,1612,400.0,400.0,351.0,368.0
96578,1612,400.0,400.0,367.0,368.0
96579,1613,400.0,400.0,123.0,20.0
96580,1613,400.0,400.0,123.0,36.0
96581,1613,400.0,400.0,123.0,20.0
96582,1613,400.0,400.0,123.0,36.0
96583,1613,400.0,400.0,139.0,36.0
96584,1613,400.0,400.0,139.0,52.0
96585,1613,400.0,400.0,155.0,52.0
96586,1613,400.0,400.0,155.0,68.0
96587,1613,400.0,400.0,155.0,84.0
96588,1613,400.0,400.0,171.0,84.0
96589,1613,400.0,400.0,171.0,100.0
96590,1613,400.0,400.0,187.0,100.0
96591,1613,400.0,400.0,187.0,116.0
96592,1613,400.0,400.0,187.0,132.0
96593,1613,400.0,400.0,203.0,132.0
96594,1613,400.0,400.0,203.0,148.0
96595,1613,400.0,400.0,219.0,148.0
96596,1613,400.0,400.0,219.0,164.0
96597,1613,400.0,400.0,235.0,164.0
96598,1613,400.0,400.0,235.0,180.0
96599,1613,400.0,400.0,235.0,196.0
96600,1613,400.0,400.0,251.0,196.0
96601,1613,400.0,400.0,251.0,212.0
96602,1613,400.0,400.0,267.0,212.0
96603,1613,400.0,400.0,267.0,228.0
96604,1613,400.0,400.0,267.0,244.0
96605,1613,400.0,400.0,283.0,244.0
96606,1613,400.0,400.0,283.0,228.0
96607,1613,400.0,400.0,283.0,244.0
96608,1613,400.0,400.0,283.0,260.0
96609,1613,400.0,400.0,283.0,260.0
96610,1613,400.0,400.0,299.0,260.0
96611,1613,400.0,400.0,315.0,260.0
96612,1613,400.0,400.0,315.0,276.0
96613,1613,400.0,400.0,331.0,276.0
96614,1613,400.0,400.0,331.0,292.0
96615,1613,400.0,400.0,347.0,292.0
96616,1613,400.0,400.0,347.0,308.0
96617,1613,400.0,400.0,347.0,324.0
96618,1613,400.0,400.0,363.0,324.0
96619,1613,400.0,400.0,363.0,340.0
96620,1613,400.0,400.0,379.0,340.0
96621,1613,400.0,400.0,379.0,356.0
96622,1613,400.0,400.0,395.0,356.0
96623,1613,400.0,400.0,395.0,372.0
96624,1614,400.0,400.0,129.0,70.0
96625,1614,400.0,400.0,145.0,70.0
96626,1614,400.0,400.0,160.00344345944606,70.0
96627,1614,400.0,400.0,176.00344345944606,70.0
96628,1614,400.0,400.0,176.00344345944606,86.0
96629,1614,400.0,400.0,192.00344345944606,86.0
96630,1614,400.0,400.0,192.00344345944606,102.0
96631,1614,400.0,400.0,192.00344345944606,118.0
96632,1614,400.0,400.0,208.00344345944606,118.0
96633,1614,400.0,400.0,208.00344345944606,134.0
96634,1614,400.0,400.0,224.00344345944606,134.0
96635,1614,400.0,400.0,224.00344345944606,150.0
96636,1614,400.0,400.0,240.00344345944606,150.0
96637,1614,400.0,400.0,240.00344345944606,166.0
96638,1614,400.0,400.0,240.00344345944606,182.0
96639,1614,400.0,400.0,256.0034434594461,182.0
96640,1614,400.0,400.0,256.0034434594461,198.0
96641,1614,400.0,400.0,256.0034434594461,214.0
96642,1614,400.0,400.0,256.0034434594461,230.0
96643,1614,400.0,400.0,272.0034434594461,230.0
96644,1614,400.0,400.0,272.0034434594461,246.0
96645,1614,400.0,400.0,288.0034434594461,246.0
96646,1614,400.0,400.0,288.0034434594461,262.0
96647,1614,400.0,400.0,288.0034434594461,278.0
96648,1614,400.0,400.0,304.0034434594461,278.0
96649,1614,400.0,400.0,304.0034434594461,294.0
96650,1614,400.0,400.0,320.0034434594461,294.0
96651,1614,400.0,400.0,320.0034434594461,310.0
96652,1614,400.0,400.0,336.0034434594461,310.0
96653,1614,400.0,400.0,336.0034434594461,326.0
96654,1614,400.0,400.0,336.0034434594461,342.0
96655,1614,400.0,400.0,352.0034434594461,342.0
96656,1614,400.0,400.0,352.0034434594461,358.0
96657,1614,400.0,400.0,368.0034434594461,358.0
96658,1614,400.0,400.0,368.0034434594461,374.0
96659,1615,400.0,400.0,149.0,132.0
96660,1615,400.0,400.0,160.02267412300574,132.0
96661,1615,400.0,400.0,176.02267412300574,132.0
96662,1615,400.0,400.0,192.02267412300574,132.0
96663,1615,400.0,400.0,208.02267412300574,132.0
96664,1615,400.0,400.0,208.02267412300574,148.0
96665,1615,400.0,400.0,224.02267412300574,148.0
96666,1615,400.0,400.0,224.02267412300574,164.0
96667,1615,400.0,400.0,224.02267412300574,180.0
96668,1615,400.0,400.0,240.02267412300574,180.0
96669,1615,400.0,400.0,240.02267412300574,196.0
96670,1615,400.0,400.0,256.02267412300574,196.0
96671,1615,400.0,400.0,256.02267412300574,212.0
96672,1615,400.0,400.0,272.02267412300574,212.0
96673,1615,400.0,400.0,272.02267412300574,228.0
96674,1615,400.0,400.0,272.02267412300574,244.0
96675,1615,400.0,400.0,288.02267412300574,244.0
96676,1615,400.0,400.0,288.02267412300574,260.0
96677,1615,400.0,400.0,288.02267412300574,276.0
96678,1615,400.0,400.0,304.02267412300574,276.0
96679,1615,400.0,400.0,304.02267412300574,292.0
96680,1615,400.0,400.0,320.02267412300574,292.0
96681,1615,400.0,400.0,320.02267412300574,308.0
96682,1615,400.0,400.0,336.02267412300574,308.0
96683,1615,400.0,400.0,336.02267412300574,324.0
96684,1615,400.0,400.0,336.02267412300574,340.0
96685,1615,400.0,400.0,352.02267412300574,340.0
